,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_extratreesclassifier__bootstrap,param_extratreesclassifier__max_depth,param_extratreesclassifier__min_samples_leaf,param_extratreesclassifier__min_samples_split,param_extratreesclassifier__n_estimators,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_train_Accuracy,split1_train_Accuracy,split2_train_Accuracy,split3_train_Accuracy,mean_train_Accuracy,std_train_Accuracy,split0_test_Specificity,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_train_Precision,split1_train_Precision,split2_train_Precision,split3_train_Precision,mean_train_Precision,std_train_Precision,split0_test_Kappa,split1_test_Kappa,split2_test_Kappa,split3_test_Kappa,mean_test_Kappa,std_test_Kappa,rank_test_Kappa,split0_train_Kappa,split1_train_Kappa,split2_train_Kappa,split3_train_Kappa,mean_train_Kappa,std_train_Kappa
1834,0.006299257278442,0.000277368791107,0.013930499553681,0.000459734836793,False,32,4,2,2,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 32, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 2}",0.98399085191538,0.966075852868305,0.98189441585668,0.96760053363827,0.974890413569659,0.00810420964519,1732,0.98386379518455,0.96785464709993,0.982466171145416,0.966457023060797,0.975160409122673,0.008035019840518,0,0.047619047619048,0,0.035294117647059,0.020728291316527,0.021181360868806,2.859,0,0.086614173228347,0.023715415019763,0.086956521739131,0.04932152749681,0.03839082015301,1,0.981018787526632,0.998062766369624,0.982952344052693,0.990508474487237,0.008577669382732,1729,1,0.982307741977142,0.998127582644628,0.980823863636364,0.990314797064534,0.008789674665939,0.562570902852716,0.520267839849478,0.604535405793468,0.532923855322834,0.555074500954624,0.03242195208531,2065,0.615375913453448,0.632815737252834,0.637275090443602,0.698246813036945,0.645928388546707,0.031294937559775,0.98399085191538,0.984450923226433,0.983769333587932,0.984096198603569,0.984076826833329,0.000246103209699,820,0.98386379518455,0.984978957591454,0.984273526041004,0.985021398002853,0.984534419204965,0.000487997066183,0,0.025907222107496,-0.003422141253913,0.01763432239136,0.010029850811236,0.012160107987891,910,0,0.063738615207715,0.037908203781564,0.060072798927174,0.040429904479113,0.025347955779143
1191,0.074937760829926,0.000697945751432,0.054711878299713,0.00078614184328,False,1,1,5,100,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 1, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 100}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.573931499774033,0.517434031524676,0.596468537046744,0.532127310435991,0.554990344695361,0.031671764992546,2066,0.570277509864763,0.585668116871199,0.567823131716918,0.568057024385065,0.572956445709486,0.007401326280542,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
1133,0.009886682033539,0.000327253769624,0.014860510826111,0.000187939598162,True,,4,2,5,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 5}",0.981322660567944,0.983419096626644,0.983800266819135,0.982847341337907,0.982847341337907,0.000943348097638,1224,0.981640302395019,0.983800266819135,0.983800266819135,0.982783812972492,0.983006162251445,0.000891097143708,0,0,0,0,0,0,1.183,0.023622047244095,0,0,0.023715415019763,0.011834365565964,0.011834411605212,0.99728839821809,0.999418942475305,1,0.999031383184812,0.998934680969552,0.001011065287059,1210,0.997352618325047,0.999935429715245,0.999870867768595,0.99845041322314,0.998902332258007,0.001073684716235,0.555274249928521,0.565251376552945,0.584899833625818,0.514451762882604,0.554969305747472,0.025706622443863,2067,0.644450209446684,0.649057578899041,0.657394581141999,0.625680113432202,0.644145620729981,0.011626801141162,0.983948022167017,0.983981693363844,0.983800266819135,0.983784814956124,0.98387869932653,8.71483808777177E-05,2292,0.984197782592073,0.983862770012706,0.983925281148739,0.984278530965566,0.984066091179771,0.000175812579526,-0.004595060310167,-0.001105299516432,0,-0.001803216088931,-0.001875893978882,0.0016964626181,2298,0.035004290261372,-0.000126574488214,-0.000252183995636,0.039128527997265,0.018438514943697,0.018684929251192
160,0.025257050991058,0.000772837278792,0.021721959114075,0.000802296807263,True,2,2,2,20,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 2, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 20}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.581861090359057,0.53151660625513,0.601047245709597,0.505199762973768,0.554906176324388,0.038318941761336,2068,0.583125598355542,0.596947325392036,0.555752585707052,0.58010128458498,0.578981698509903,0.014838975788323,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
1278,0.019154787063599,0.000513987631199,0.020928740501404,0.000898434261484,False,1,4,10,20,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 1, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 20}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.568309998800992,0.495604023131623,0.599589762290038,0.55596212138478,0.554866476401859,0.037729760801877,2069,0.569731204581541,0.565008676314247,0.554804510134583,0.569550977117564,0.564773842036984,0.006058861045904,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
1300,0.005417168140411,0.000351193414715,0.012321472167969,0.000435495437934,False,2,1,5,1,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 2, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 1}",0.982847341337907,0.983228511530398,0.983800266819135,0.983419096626644,0.983323804078521,0.000343582168426,1096,0.983419096626644,0.983292039895814,0.983927323549965,0.983228511530398,0.983466742900705,0.000274627032364,0,0.011904761904762,0,0,0.00297619047619,0.005154913117765,0.195,0.007874015748032,0.003937007874016,0,0.007905138339921,0.004929040490492,0.003271452527011,0.99883788495061,0.999031570792175,1,0.999612553273925,0.999370502254178,0.000461901460311,1089,0.999418867437205,0.99935429715245,1,0.999160640495868,0.999483451271381,0.000313002094202,0.550404434483458,0.519188733017902,0.586045080566128,0.563527588485995,0.554791459138371,0.024186302429577,2070,0.55917180220749,0.568359975778517,0.542195360222781,0.55495188931173,0.55616975688013,0.009412500681131,0.983972524327418,0.984163327609235,0.983800266819135,0.983794089609152,0.983932552091235,0.000151266628452,1153,0.983979656706929,0.983916083916084,0.983927323549965,0.984039170799949,0.983965558743232,4.88036269145205E-05,-0.002139119141297,0.020130639061843,0,-0.000745370482014,0.004311537359633,0.009165378051126,1127,0.013773180849575,0.006215887216238,0,0.013149851887842,0.008284729988414,0.005628262728156
1355,0.012303233146668,0.000693437937135,0.017031848430634,0.000702879106968,False,2,2,10,10,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 2, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 10}",0.982847341337907,0.98399085191538,0.983800266819135,0.983800266819135,0.983609681722889,0.000446961669509,970,0.983419096626644,0.98386379518455,0.983927323549965,0.983927323549965,0.983784384727781,0.000212487900392,0,0,0,0,0,0,0.197,0.007874015748032,0,0,0,0.001968503937008,0.003409548833797,0.99883788495061,1,1,1,0.999709471237652,0.000503210577446,959,0.999418867437205,1,1,1,0.999854716859301,0.000251637781173,0.575732316943822,0.522507908838531,0.587761241652802,0.533001344668049,0.554750703025801,0.027579685227655,2071,0.560771823358072,0.571413845190963,0.563366921324274,0.567115584065593,0.565667043484725,0.00401178706148,0.983972524327418,0.98399085191538,0.983800266819135,0.983800266819135,0.983890977470267,9.09417934115261E-05,2184,0.983979656706929,0.98386379518455,0.983927323549965,0.983927323549965,0.983924524747852,4.10587364549683E-05,-0.002139119141297,0,0,0,-0.000534779785324,0.000926265759042,2183,0.013773180849575,0,0,0,0.003443295212394,0.005963962253325
2288,0.005142688751221,5.28738555876421E-05,0.012713968753815,0.000108686238204,False,,2,10,1,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 1}",0.900895749952354,0.903373356203545,0.9115685153421,0.923956546598056,0.909948542024014,0.009000480800548,2165,0.9094720792834,0.906486246108888,0.910107362937552,0.924973000444698,0.912759672193634,0.00718269227627,0.083333333333333,0.130952380952381,0.117647058823529,0.094117647058824,0.106512605042017,0.018789573757217,13.899,0.251968503937008,0.299212598425197,0.241106719367589,0.189723320158103,0.245502785471974,0.038914083795699,0.914197172186713,0.915940344760798,0.92464161177838,0.937621077101898,0.923100051456947,0.009270372879248,2160,0.92025569832763,0.916446051527087,0.921035640495868,0.93698347107438,0.923680215356241,0.007874497318569,0.511410171273623,0.564372872914418,0.59919092007202,0.543991157098252,0.554741280339578,0.031865687700335,2072,0.712711804515751,0.721358121543647,0.701574647617025,0.694474161304021,0.707529683745111,0.010295498884538,0.983948301021472,0.984798000832986,0.984529702970297,0.984340044742729,0.984404012391871,0.000309350014743,585,0.986843927433873,0.987613944749843,0.98671923635609,0.986070530678807,0.986811909804654,0.000548296579917,-0.000785680802319,0.015059407909133,0.015013848667202,0.013129034767053,0.010604152635267,0.00662189652148,891,0.056964717850896,0.068228699522717,0.053970714587062,0.050706544970659,0.057467669232834,0.006595343548208
1484,0.008200943470001,0.000310835445132,0.014610230922699,0.000502611794334,False,4,4,2,5,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 4, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 5}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.51274406721821,0.517881353587339,0.617519429313763,0.570573421154591,0.554679567818476,0.042761424051978,2073,0.594462767604427,0.574837468458433,0.589306166906216,0.586302694116878,0.586227274271489,0.007194377924902,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
521,0.007211089134216,7.05151918078927E-05,0.014306306838989,0.000570117626524,True,16,2,5,2,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 16, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 2}",0.957308938441014,0.929864684581666,0.940346864875167,0.924718886983038,0.938059843720221,0.012458931267397,2073,0.960294771615526,0.939457467759354,0.946000889397116,0.929292929292929,0.943761514516232,0.011249757408694,0.023809523809524,0.083333333333333,0.070588235294118,0.141176470588235,0.079726890756303,0.041830982057262,7.81,0.082677165354331,0.196850393700787,0.126482213438735,0.225296442687747,0.1578265537954,0.056358105547401,0.972496610497772,0.94363742010459,0.954668733049206,0.937621077101898,0.952105960188367,0.013265315996575,2060,0.974688448376057,0.951636856718538,0.95938791322314,0.940792871900826,0.95662652255464,0.01234361880675,0.522781144222167,0.550149645370447,0.586905440207854,0.558636643343893,0.55461821828609,0.022870176366966,2074,0.691140880667504,0.69512936681972,0.681183494348806,0.737204680201222,0.701164605509313,0.021418630632883,0.983931020968058,0.984441301272984,0.984222089075295,0.985141461428862,0.9844339681863,0.000446779902315,569,0.984799060542798,0.986347209208941,0.985344827586207,0.986727161915081,0.985804564813257,0.000769422755757,-0.002733499186093,0.011970587783799,0.013315910422205,0.032286305401331,0.013709826105311,0.012436324308038,817,0.043862238218337,0.072248158417443,0.04788779580565,0.069157053078462,0.058288811379973,0.012542818517928
1014,0.005332827568054,5.44298441735023E-05,0.01232248544693,0.000203651644335,True,150,4,2,1,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 150, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 1}",0.948542024013722,0.968362874023251,0.938822184105203,0.952353725938631,0.952020202020202,0.01064752982542,1988,0.952290197573216,0.966774664887872,0.93767867352773,0.952925481227368,0.952417254304047,0.01029120303938,0.083333333333333,0,0.141176470588235,0.035294117647059,0.064950980392157,0.053024512296367,0.805,0.086614173228347,0.039370078740158,0.098814229249012,0.067193675889328,0.072998039276711,0.022452199962674,0.962618632577958,0.984117760991671,0.95195660596668,0.967454475009686,0.966536868636499,0.011595973555416,1984,0.966488022212178,0.981984890553367,0.951381714876033,0.967394111570248,0.966812184802956,0.010825365145135,0.543119310478404,0.513831244293185,0.564378831734166,0.597094149554436,0.554605884015048,0.030394390237866,2075,0.568483142325618,0.585316920617699,0.601197816287198,0.60769398417339,0.590672965850976,0.015178628314708,0.984743411927878,0.983736689254598,0.985361941046722,0.983845547675335,0.984421897476133,0.000668719458559,575,0.984736842105263,0.984209163862283,0.984762413954421,0.984493067875682,0.984550371949412,0.000223293330901,0.027364700648382,-0.016070441167207,0.046278202620023,0.001835390157378,0.014851963064644,0.023821226816433,789,0.034134070283784,0.019999640499772,0.024842088591548,0.022711248620984,0.025421761999022,0.005314758254926
1521,0.005162835121155,7.09511619719358E-05,0.012400448322296,0.000312437990784,False,8,1,2,1,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 8, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 1}",0.968744044215742,0.954259576901086,0.935201067276539,0.918238993710692,0.944110920526015,0.01909534034128,2036,0.9698240264278,0.950384346610761,0.941426847087224,0.919255447557334,0.94522266692078,0.018169855231218,0.035714285714286,0.071428571428572,0.094117647058824,0.082352941176471,0.070903361344538,0.021843436250372,8.502,0.082677165354331,0.118110236220472,0.201581027667984,0.221343873517787,0.155928075690143,0.057357003663235,0.983924075150106,0.968622893666473,0.949050755521116,0.932003099573809,0.958400205977876,0.019622631649774,2023,0.984373991089301,0.96403435139149,0.953512396694215,0.930655991735537,0.958144182727636,0.019363309501838,0.508141722697214,0.560472639569095,0.5620974542471,0.587028511520842,0.554435082008563,0.028725297271396,2076,0.655503930398317,0.673143184860658,0.660373682136674,0.676285784429817,0.666326645456367,0.008634503344954,0.984305367176904,0.984642646190195,0.984525723472669,0.984045817140519,0.984379888495072,0.00022774247728,594,0.984946375500711,0.985218424178435,0.986506346025384,0.986517007733899,0.985797038359607,0.000721092042462,0.019411036736703,0.026846571150369,0.020793012862665,0.005565566821482,0.018154046892805,0.007787393230924,731,0.065902737375122,0.049943179995958,0.077276522892163,0.056194485683877,0.06232923148678,0.010334902542973
42,0.014626801013947,0.000383112669111,0.016293406486511,0.00044433971827,True,1,2,2,10,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 1, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 10}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.546401593757782,0.51029532479271,0.596982473733391,0.563917314310459,0.554399176648585,0.031277161059563,2077,0.555449604926458,0.559085369542858,0.549352118585242,0.554403970535393,0.554572765897488,0.003479083520701,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
203,0.104151010513306,0.001656502424955,0.057450115680695,0.000467937002278,True,2,4,2,100,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 2, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 100}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.555983278455678,0.536185818507143,0.59452902431798,0.530830503452834,0.554382156183409,0.025000608316177,2078,0.592528963840132,0.60521766032878,0.57316106515206,0.577687966509326,0.587148913957574,0.012654978990404,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
301,0.009855687618256,0.000417137556681,0.014735758304596,0.000636952611549,True,4,2,10,5,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 4, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 5}",0.982847341337907,0.979035639412998,0.983800266819135,0.983228511530398,0.98222793977511,0.001874019481542,1346,0.983419096626644,0.979734451432565,0.983927323549965,0.983228511530398,0.982577345784893,0.00166110276416,0,0,0,0,0,0,0.887,0.007874015748032,0.019685039370079,0,0.007905138339921,0.008866048364508,0.007027888316698,0.99883788495061,0.99496416811931,1,0.999418829910887,0.998305220745202,0.001972230076658,1337,0.999418867437205,0.995480080067153,1,0.999160640495868,0.998514897000057,0.001778327300464,0.552997288398218,0.533335869695544,0.581200856940994,0.54936185245117,0.554223966871482,0.017242462832836,2079,0.594805701912043,0.592718861488604,0.57096977284977,0.583909026598177,0.585600840712149,0.009385175428211,0.983972524327418,0.983911128136372,0.983800266819135,0.983790999237224,0.983868729630037,7.63219217976629E-05,2323,0.983979656706929,0.984105706625814,0.983927323549965,0.984039170799949,0.984012964420664,6.65801274022493E-05,-0.002139119141297,-0.007625671698074,0,-0.001105748591797,-0.002717634857792,0.002932883504957,2325,0.013773180849575,0.023208951173666,0,0.013149851887842,0.012532995977771,0.008260910622528
1470,0.006581723690033,0.000447170725673,0.013459801673889,0.000199148921231,False,4,2,10,2,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 4, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 2}",0.983800266819135,0.98399085191538,0.983800266819135,0.983800266819135,0.983847913093196,8.25257674656426E-05,871,0.98373673845372,0.98386379518455,0.983927323549965,0.983927323549965,0.98386379518455,7.78060397301068E-05,0,0,0,0,0,0,0.197,0.007874015748032,0,0,0,0.001968503937008,0.003409548833797,0.999806314158435,1,1,1,0.999951578539609,8.38684295743218E-05,864,0.99974171886098,1,1,1,0.999935429715245,0.000111839013855,0.544833660754637,0.509279627016408,0.592516580440778,0.570221300453541,0.554212792166341,0.030945152973379,2080,0.577788254207618,0.581618492319441,0.559240814768236,0.561772163786627,0.57010493127048,0.00973472625063,0.983987800228745,0.98399085191538,0.983800266819135,0.983800266819135,0.983894796445599,9.45357835867134E-05,2117,0.983984747378456,0.98386379518455,0.983927323549965,0.983927323549965,0.983925797415734,4.27902820394731E-05,-0.000376827782974,0,0,0,-9.42069457435246E-05,0.000163171216454,2115,0.01465077860687,0,0,0,0.003662694651718,0.006343973229386
40,0.006771087646484,0.000399943453349,0.012944400310516,0.000616928687074,True,1,2,2,2,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 1, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 2}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.551323289338978,0.508688193464486,0.590787884312966,0.565708685643959,0.554127013190097,0.029793882819322,2081,0.544278183022693,0.558380562005522,0.551666163067978,0.554269734263222,0.552148660589854,0.00513597044813,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
1352,0.005258858203888,0.000102875251317,0.011891603469849,0.000172915201016,False,2,2,10,1,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 2, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 1}",0.982847341337907,0.98399085191538,0.983609681722889,0.983800266819135,0.983562035448828,0.00043407821513,993,0.983419096626644,0.98386379518455,0.983164983164983,0.983927323549965,0.983593799631536,0.000315650322634,0,0,0.011764705882353,0,0.002941176470588,0.005094267081085,0.002,0.007874015748032,0,0.00395256916996,0,0.002956646229498,0.003265574196751,0.99883788495061,1,0.999612553273925,1,0.999612609556134,0.000474431483349,1002,0.999418867437205,1,0.999160640495868,1,0.999644876983268,0.000366670834901,0.551303690176439,0.511272977135848,0.592458463431866,0.560977277389065,0.554003102033304,0.02898535984041,2082,0.557203171163622,0.565623365088016,0.543117405187339,0.549344717726129,0.553822164791277,0.008445989328269,0.983972524327418,0.98399085191538,0.983981693363844,0.983800266819135,0.983936334106444,7.88252695729555E-05,1115,0.983979656706929,0.98386379518455,0.983976600750302,0.983927323549965,0.983936844047937,4.70114227521429E-05,-0.002139119141297,0,0.02164665478529,0,0.004876883910998,0.009721336165476,1083,0.013773180849575,0,0.005814913759428,0,0.004897023652251,0.005647795369475
1119,0.007170617580414,8.49676075671562E-05,0.013960182666779,0.00026141536497,True,,2,10,2,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 2}",0.97179340575567,0.966647608157042,0.965504097579569,0.962264150943396,0.966552315608919,0.003426558909161,1852,0.97179340575567,0.970205196620291,0.968807572581158,0.963534718251699,0.968585223302204,0.003101362147229,0.011904761904762,0.035714285714286,0.023529411764706,0.058823529411765,0.03249299719888,0.017377391365471,3.262,0.055118110236221,0.055118110236221,0.051383399209486,0.098814229249012,0.065108462232735,0.019519671815736,0.987410420298276,0.981793530892892,0.981015110422317,0.977140643161565,0.981839926193762,0.003667292569658,1841,0.986827661909989,0.985213404791115,0.983793904958678,0.977660123966942,0.983373773906681,0.003469001652676,0.520189443199321,0.538118065355137,0.590188481436744,0.567316589557171,0.553953144887093,0.026843614528231,2083,0.632685579828446,0.658729012750852,0.624034315486885,0.655435777896645,0.642721171490707,0.014729425355281,0.983979926655086,0.984271844660194,0.983874101418302,0.984387197501952,0.984128267558883,0.000208725028564,768,0.984539071055853,0.984514130855594,0.984493118821477,0.985165907612232,0.984678057086289,0.000282129944893,-0.000765501403419,0.016269360442506,0.004181630395462,0.029482487066381,0.012291994125232,0.011700520070614,846,0.045088624032109,0.041209205446404,0.034440821071813,0.062205010286821,0.045735915209287,0.010243538590164
27,0.006866633892059,0.000359657266526,0.013146996498108,0.000245675306771,True,1,1,10,2,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 1, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 2}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.551323289338978,0.508688193464486,0.592777537206281,0.562944139298494,0.55393328982706,0.030182784041823,2084,0.544278183022693,0.558380562005522,0.552025232335936,0.557138715578349,0.552955673235625,0.005547337606234,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
