,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_decisiontreeclassifier__criterion,param_decisiontreeclassifier__max_depth,param_decisiontreeclassifier__max_features,param_decisiontreeclassifier__min_samples_leaf,param_decisiontreeclassifier__min_samples_split,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,,mean_test_Accuracy,mean_train_Accuracy,diff Acc,mean_test_Specificity,mean_train_Specificity,diff Spec,mean_test_ROC_AUC,mean_train_ROC_AUC,diff ROC,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC
210,0.004420876502991,0.000154181859067,0.007448852062225,0.000426254927363,entropy,32,log2,2,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.932407250550568,0.769100457394545,0.784177536845672,0.821785532779942,,0.826867694392682,0.832966288327969,0.006098593935287,0.313157894736842,0.493859649122807,0.180701754385965,0.61220412860664,0.754851344384837,0.142647215778197,0.378947368421053,0.421052631578947,0.242105263157895,0.313157894736842,0.088813352793085,185,0.231578947368421,0.670175438596491,0.607017543859649,0.466666666666667,0.493859649122807,0.168391353375579,0.944214876033058,0.775482093663912,0.790117079889807,0.831267217630854,0.835270316804408,0.066140736726094,253,0.943870523415978,0.79264233241506,0.793790174471993,0.823748852157943,0.838512970615243,0.062093552543206,0.631366898651588,0.602606205596636,0.653200666956648,0.561642743221691,0.61220412860664,0.03426551375155,211,0.631675305688464,0.834878993282103,0.798279747233096,0.754571331335685,0.754851344384837,0.076587965239672
211,0.004291951656342,0.000267961555507,0.007339775562286,0.000535066865832,entropy,16,log2,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.929866169744198,0.773335592071828,0.78654921226495,0.756395053362697,,0.811536506860918,0.816886893669885,0.005350386808967,0.360526315789474,0.486842105263158,0.126315789473684,0.610910993910396,0.747132408615662,0.136221414705267,0.389473684210526,0.515789473684211,0.378947368421053,0.360526315789474,0.128786150560444,156,0.115789473684211,0.621052631578947,0.596491228070175,0.614035087719298,0.486842105263158,0.214414030379346,0.942493112947658,0.779614325068871,0.790977961432507,0.762568870523416,0.818913567493113,0.072061531819085,268,0.942952249770432,0.782770890725436,0.791322314049587,0.77209595959596,0.822285353535353,0.069999245882303,0.58009370015949,0.603296723212991,0.671182216905901,0.589071335363201,0.610910993910396,0.035767561138604,212,0.597043098448601,0.80686741820115,0.790990144668374,0.793628973144523,0.747132408615662,0.086862684625302
212,0.004121124744415,0.000151424365371,0.007587671279907,0.000230135501766,gini,16,log2,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.803997967135355,0.801118075554803,0.778587159071658,0.80077926478062,,0.796120616635609,0.804181489638037,0.008060873002428,0.344736842105263,0.516666666666667,0.171929824561403,0.610865004712194,0.760802099946837,0.149937095234643,0.28421052631579,0.442105263157895,0.294736842105263,0.344736842105263,0.062883174449203,165,0.43859649122807,0.564912280701754,0.568421052631579,0.494736842105263,0.516666666666667,0.053809909028298,0.81129476584022,0.809573002754821,0.784090909090909,0.809056473829201,0.803503787878788,0.011238626371846,279,0.823921028466483,0.813762626262626,0.785697887970615,0.81215564738292,0.808884297520661,0.014126329022392,0.632075540089894,0.574027656952298,0.634724336668117,0.602632485138466,0.610865004712194,0.024718005081857,213,0.720577284004318,0.792617361815926,0.777310988674625,0.752702765292478,0.760802099946837,0.02724146349904
213,0.004237413406372,5.63013750370586E-05,0.007494866847992,0.000367808411333,entropy,8,sqrt,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.916991360325258,0.860748771810944,0.920379468067084,0.889886498390649,,0.897001524648484,0.898032074086622,0.001030549438139,0.210526315789474,0.278070175438596,0.067543859649123,0.610828757068291,0.699322999734184,0.088494242665894,0.252631578947368,0.178947368421053,0.178947368421053,0.210526315789474,0.032444284226153,248,0.224561403508772,0.340350877192982,0.245614035087719,0.301754385964912,0.278070175438596,0.045706720947765,0.928202479338843,0.870695592286501,0.932506887052342,0.901515151515152,0.908230027548209,0.024709249930275,190,0.926078971533517,0.873622589531681,0.929292929292929,0.903696051423324,0.908172635445363,0.022251118856439,0.660700304480209,0.599405538639988,0.58640713353632,0.596802051616645,0.610828757068291,0.029201135775362,214,0.684778305382372,0.722522976978719,0.688015421358723,0.701975295216922,0.699322999734184,0.014871811237871
214,0.00409334897995,0.000123399912242,0.007355213165283,0.000328818162281,gini,128,sqrt,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.770794511265458,0.882432661358631,0.819583262747755,0.832796882940878,,0.82640182957818,0.831879270427466,0.005477440849286,0.328947368421053,0.46140350877193,0.132456140350877,0.610771667029143,0.749716815282007,0.138945148252864,0.221052631578947,0.336842105263158,0.210526315789474,0.328947368421053,0.135494375387958,177,0.603508771929825,0.343859649122807,0.508771929824561,0.389473684210526,0.46140350877193,0.101769508858057,0.774449035812672,0.893250688705234,0.827479338842975,0.84297520661157,0.834538567493113,0.042364119793616,254,0.778236914600551,0.890668044077135,0.830750688705234,0.852100550964187,0.837939049586777,0.04061068958816,0.675004530955488,0.579391402058866,0.612568870523416,0.576121864578802,0.610771667029143,0.039731664286915,215,0.782261812704396,0.719048036183204,0.769649344320397,0.72790806792003,0.749716815282007,0.026798684874446
215,0.004358530044556,0.000278421966421,0.007664620876312,0.000431469336758,gini,128,sqrt,2,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.764357106555988,0.763171268846349,0.813992884973742,0.804167372522446,,0.786422158224632,0.792054887345418,0.005632729120786,0.368421052631579,0.560526315789474,0.192105263157895,0.610713217703349,0.786995352246548,0.176282134543199,0.442105263157895,0.294736842105263,0.4,0.368421052631579,0.056685945338258,154,0.543859649122807,0.666666666666667,0.466666666666667,0.564912280701754,0.560526315789474,0.071365997302251,0.771349862258953,0.768422865013774,0.822486225895317,0.810778236914601,0.793259297520661,0.023759199864799,297,0.768422865013774,0.771292470156106,0.826331496786042,0.817320936639118,0.79584194214876,0.026198485225052,0.613068181818182,0.626281354211976,0.583328802377845,0.620174532405394,0.610713217703349,0.016487384639052,216,0.769167149968585,0.822944557214892,0.756737631498397,0.799132070304319,0.786995352246548,0.025850627286426
216,0.005051970481873,0.000739713333507,0.008011102676392,0.000134919744678,gini,8,log2,1,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.901575470099949,0.895138065390479,0.861934609520583,0.913772657970523,,0.893105200745384,0.896902704839347,0.003797504093964,0.236842105263158,0.33859649122807,0.101754385964912,0.610472623966942,0.72271159058689,0.112238966619947,0.221052631578947,0.273684210526316,0.231578947368421,0.236842105263158,0.021700555924304,230,0.280701754385965,0.350877192982456,0.385964912280702,0.336842105263158,0.33859649122807,0.037912601377148,0.912706611570248,0.90616391184573,0.871556473829201,0.924931129476584,0.903839531680441,0.019818420539651,196,0.915117079889807,0.899391643709826,0.877984389348026,0.931646005509642,0.906034779614325,0.019807692438118,0.597536972596781,0.615127954182978,0.616914963027403,0.612310606060606,0.610472623966942,0.007646651007749,217,0.703414528055676,0.731556091215182,0.71895218130266,0.73692356177404,0.72271159058689,0.012910413402446
217,0.00465977191925,0.000137519218471,0.007171452045441,0.000234513026219,entropy,8,,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.8732847704557,0.884296120616636,0.894629849229206,0.906996442486871,,0.889801795697103,0.893684002484612,0.003882206787509,0.255263157894737,0.325438596491228,0.070175438596491,0.610442719660722,0.717531021941907,0.107088302281185,0.242105263157895,0.263157894736842,0.178947368421053,0.255263157894737,0.056379698120075,217,0.336842105263158,0.368421052631579,0.291228070175439,0.305263157894737,0.325438596491228,0.029811658715731,0.882059228650138,0.894800275482094,0.90495867768595,0.918904958677686,0.900180785123967,0.013516320002539,204,0.891528925619835,0.889807162534435,0.902662993572084,0.92791551882461,0.902978650137741,0.015219488626376,0.646743149195302,0.599850478468899,0.621906263592866,0.57327098738582,0.610442719660722,0.027125022016867,218,0.72399684645498,0.737117587356822,0.678495279751261,0.730514374204566,0.717531021941907,0.023009764425878
218,0.00463855266571,0.000321860776978,0.008694887161255,0.000907793384629,gini,8,log2,4,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.869557851939692,0.877350499745892,0.897340335422666,0.881924445197357,,0.881543283076402,0.883703201761816,0.002159918685414,0.257894736842105,0.330701754385965,0.07280701754386,0.610377473901696,0.702425571504519,0.092048097602823,0.263157894736842,0.231578947368421,0.210526315789474,0.257894736842105,0.043719072962727,215,0.31578947368421,0.396491228070175,0.291228070175439,0.319298245614035,0.330701754385965,0.03949317257716,0.878443526170799,0.887396694214876,0.908230027548209,0.892906336088154,0.89174414600551,0.010827532048989,216,0.886076675849403,0.881600091827364,0.906737832874196,0.89657943067034,0.892748507805326,0.009736242939989,0.636866572422792,0.580534109032913,0.619158692185008,0.604950521966072,0.610377473901696,0.020608616941721,219,0.681903665845053,0.749044874583152,0.701024700755562,0.677729044834308,0.702425571504519,0.028312492383492
219,0.004334330558777,0.000165710388914,0.007645666599274,0.000245657656472,entropy,16,sqrt,4,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.881585634423175,0.821954938167034,0.851431475520922,0.770455700491276,,0.831356937150601,0.83658026991925,0.005223332768649,0.323684210526316,0.459649122807017,0.135964912280702,0.60991010584312,0.752042579905917,0.142132474062797,0.294736842105263,0.31578947368421,0.421052631578947,0.323684210526316,0.05925436973262,181,0.31578947368421,0.459649122807017,0.435087719298246,0.628070175438596,0.459649122807017,0.111427680759301,0.891701101928375,0.830578512396694,0.860192837465565,0.776170798898072,0.839660812672176,0.042553571457973,249,0.890897612488522,0.831611570247934,0.868457300275482,0.780016069788797,0.842745638200184,0.041948386192985,0.597340329128607,0.576896657967232,0.631563542119762,0.63383989415688,0.60991010584312,0.023923801425749,220,0.708492621590708,0.75136230728336,0.745510326550996,0.802805064198605,0.752042579905917,0.033602685106832
220,0.004692673683167,0.000447501400025,0.00763726234436,0.000409027102315,entropy,64,sqrt,4,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.88226325597154,0.875656445874979,0.88480433677791,0.810774182619007,,0.863374555310859,0.864419221864588,0.00104466655373,0.268421052631579,0.367543859649123,0.099122807017544,0.609878615702479,0.722597838432169,0.112719222729689,0.28421052631579,0.210526315789474,0.231578947368421,0.268421052631579,0.052894082216426,207,0.354385964912281,0.347368421052632,0.291228070175439,0.47719298245614,0.367543859649123,0.067873427001675,0.891012396694215,0.885330578512397,0.895833333333333,0.820247933884298,0.873106060606061,0.030743235826349,225,0.885330578512397,0.889979338842975,0.891012396694215,0.823863636363636,0.872546487603306,0.028188415555392,0.630029360591562,0.625221110627809,0.614683014354067,0.56958097723648,0.609878615702479,0.02391875092087,221,0.696758453756061,0.712355009424387,0.709535043416622,0.771742847131603,0.722597838432169,0.028976101533023
221,0.004889965057373,0.000435949887671,0.008200645446777,0.000627093122575,entropy,128,sqrt,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.782483482974759,0.748263594782314,0.850076232424191,0.781805861426393,,0.790657292901914,0.799847535151618,0.009190242249704,0.326315789473684,0.536842105263158,0.210526315789474,0.609588634551254,0.780410816699692,0.170822182148438,0.442105263157895,0.242105263157895,0.294736842105263,0.326315789473684,0.073307306722022,179,0.592982456140351,0.645614035087719,0.357894736842105,0.550877192982456,0.536842105263158,0.108630354950265,0.789944903581267,0.753271349862259,0.860020661157025,0.789772727272727,0.79825241046832,0.038663717824871,286,0.788280532598714,0.763314967860422,0.862660697887971,0.802341597796143,0.804149449035813,0.036558555531144,0.649903037552559,0.608130346527476,0.602093301435407,0.578227852689575,0.609588634551254,0.025821775456024,222,0.796959225428125,0.803167238573937,0.73149688673014,0.790019916066567,0.780410816699692,0.028620848623296
222,0.004675686359406,0.000126943774961,0.007190644741058,0.000208905657918,entropy,8,,4,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.883110282906996,0.897340335422666,0.899034389293579,0.891749957648653,,0.892808741317974,0.89499689423457,0.002188152916596,0.260526315789474,0.346491228070175,0.085964912280702,0.609437300637959,0.730259734506146,0.120822433868187,0.231578947368421,0.263157894736842,0.210526315789474,0.260526315789474,0.047877382628053,214,0.333333333333333,0.357894736842105,0.32280701754386,0.371929824561403,0.346491228070175,0.019437298075579,0.892045454545455,0.908230027548209,0.909435261707989,0.902892561983471,0.903150826446281,0.00686819474063,197,0.892619375573921,0.901285583103765,0.911960514233241,0.910009182736455,0.903968663911846,0.007687047671735,0.667147854139481,0.56425529215601,0.595266963897347,0.611079092358997,0.609437300637959,0.037334353480784,223,0.725363382630129,0.727267491501941,0.719278812849387,0.749129251043127,0.730259734506146,0.011286796209081
223,0.004311144351959,0.000195646188316,0.007243275642395,0.000453708567116,entropy,8,sqrt,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.916313738776893,0.90038963239031,0.921734711163815,0.91326444180925,,0.912925631035067,0.918163080919307,0.00523744988424,0.202631578947368,0.26578947368421,0.063157894736842,0.608800474844135,0.683235666070594,0.074435191226459,0.210526315789474,0.210526315789474,0.147368421052632,0.202631578947368,0.034412360080584,256,0.228070175438596,0.259649122807017,0.280701754385965,0.294736842105263,0.26578947368421,0.025103663195183,0.927341597796143,0.911673553719008,0.933367768595041,0.925792011019284,0.924543732782369,0.007951279210579,170,0.936065197428834,0.914600550964187,0.930957300275482,0.933712121212121,0.928833792470156,0.008414062011858,0.605216035957663,0.603216978396404,0.615994272872263,0.61077461215021,0.608800474844135,0.004991782819931,224,0.661918527379054,0.684259863386658,0.690448343079922,0.696315930436744,0.683235666070594,0.01302483596505
224,0.004011571407318,0.000228211878659,0.007120847702026,9.51641120789536E-05,gini,16,sqrt,4,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.923259359647637,0.830255802134508,0.893782822293749,0.918685414196171,,0.891495849568016,0.89440397537975,0.002908125811734,0.221052631578947,0.3,0.078947368421053,0.608644609975352,0.699444706232984,0.090800096257632,0.263157894736842,0.221052631578947,0.094736842105263,0.221052631578947,0.078771734458399,241,0.263157894736842,0.414035087719298,0.301754385964912,0.221052631578947,0.3,0.071758460828834,0.933367768595041,0.839531680440771,0.90478650137741,0.932162534435262,0.902462121212121,0.038088438877867,199,0.925275482093664,0.842917814508724,0.907254361799816,0.941058310376492,0.904126492194674,0.037307923958228,0.688392598231115,0.584279396839205,0.605324778889372,0.556581665941714,0.608644609975352,0.049180729615116,225,0.704837348766775,0.747448165869218,0.698780870910058,0.646712439385884,0.699444706232984,0.035758024885033
225,0.004813134670258,6.35566370329426E-05,0.00768518447876,0.000188955485806,gini,8,,1,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.938675249872946,0.874640013552431,0.856005420972387,0.910215144841606,,0.894883957309842,0.898201479473714,0.003317522163872,0.239473684210526,0.342982456140351,0.103508771929825,0.608382041104828,0.72059684262884,0.112214801524012,0.242105263157895,0.347368421052632,0.168421052631579,0.239473684210526,0.067555250805229,229,0.217543859649123,0.392982456140351,0.445614035087719,0.31578947368421,0.342982456140351,0.085888795517487,0.950757575757576,0.884986225895317,0.864325068870523,0.922348484848485,0.905604338842975,0.033347660863623,195,0.955176767676768,0.880853994490358,0.860881542699724,0.932219926538108,0.90728305785124,0.037971209024891,0.585289799913006,0.609281209221401,0.604864433811802,0.634092721473104,0.608382041104828,0.017374354323476,226,0.662036130845939,0.747940932450502,0.73079327968682,0.741617027532099,0.72059684262884,0.034361576341677
226,0.005559265613556,0.000903922270106,0.009004473686218,5.69806687337587E-05,gini,8,log2,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.90564119939014,0.934270709808572,0.922751143486363,0.879552769778079,,0.910553955615789,0.913970297588797,0.003416341973008,0.178947368421053,0.25,0.071052631578947,0.607726638393504,0.678807387068452,0.071080748674947,0.168421052631579,0.2,0.147368421052632,0.178947368421053,0.022329687826944,265,0.210526315789474,0.231578947368421,0.217543859649123,0.340350877192982,0.25,0.052711926973943,0.917183195592286,0.946797520661157,0.934573002754821,0.891528925619835,0.922520661157025,0.020758137293814,173,0.919708448117539,0.943583562901745,0.938590449954086,0.897440312213039,0.924830693296602,0.018148494381614,0.572285051471654,0.604569015513991,0.649399195302305,0.604653291286066,0.607726638393504,0.027441410894615,227,0.612284729270375,0.689204847518245,0.688967425450679,0.724772546034508,0.678807387068452,0.041077345955612
227,0.004428923130035,0.000261945881284,0.0074263215065,0.000341851563167,entropy,128,log2,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.851092664746739,0.828392342876503,0.777570726749111,0.880399796713535,,0.834363882771472,0.842029476537354,0.007665593765882,0.281578947368421,0.442105263157895,0.160526315789474,0.607720974699144,0.753850884241135,0.146129909541991,0.242105263157895,0.4,0.221052631578947,0.281578947368421,0.069972293685833,197,0.354385964912281,0.414035087719298,0.614035087719298,0.385964912280702,0.442105263157895,0.101481788519155,0.860709366391185,0.837982093663912,0.783746556473829,0.891184573002755,0.84340564738292,0.039277431458615,247,0.867596418732782,0.836949035812672,0.796200642791552,0.893537649219467,0.848570936639118,0.036268755374565,0.602502899811512,0.559733398579092,0.63478686385385,0.633860736552124,0.607720974699144,0.03060181887109,228,0.734807001433796,0.738438411225492,0.80568504019461,0.736473084110644,0.753850884241135,0.029954054223185
228,0.004340648651123,4.65795712141941E-05,0.007215857505798,0.000281970492993,gini,8,,2,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.886667796035914,0.877858715907166,0.889886498390649,0.904624767067593,,0.88975944435033,0.895589813089389,0.005830368739059,0.215789473684211,0.336842105263158,0.121052631578947,0.607718029578077,0.704491435487249,0.096773405909172,0.252631578947368,0.231578947368421,0.136842105263158,0.215789473684211,0.046184023091538,243,0.312280701754386,0.459649122807017,0.27719298245614,0.298245614035088,0.336842105263158,0.071993980802397,0.897210743801653,0.888085399449036,0.900654269972452,0.917183195592286,0.900783402203857,0.010523462599552,203,0.900941230486685,0.888314967860422,0.90650826446281,0.923151974288338,0.904729109274564,0.012513386957322,0.643334964477309,0.58914292445991,0.626091054081485,0.572303175293606,0.607718029578077,0.028308040002622,229,0.698880451242891,0.770173928277995,0.645930597844473,0.702980764583635,0.704491435487249,0.044094576864393
229,0.004153668880463,0.00019025715782,0.007274389266968,0.000440968423439,gini,128,log2,4,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.919193630357445,0.935964763679485,0.82923936981196,0.770286295104184,,0.863671014738269,0.861129933931899,-0.00254108080637,0.273684210526316,0.371052631578947,0.097368421052632,0.607673626214296,0.70093921672869,0.093265590514394,0.115789473684211,0.389473684210526,0.389473684210526,0.273684210526316,0.119555965174743,203,0.214035087719298,0.221052631578947,0.470175438596491,0.578947368421053,0.371052631578947,0.158271966530244,0.930957300275482,0.949380165289256,0.836432506887052,0.776515151515152,0.873321280991735,0.070425622039574,224,0.928317263544536,0.947486225895317,0.829775022956841,0.771005509641873,0.869146005509642,0.072145788345288,0.602214731042482,0.545245215311005,0.664720168189068,0.61851439031463,0.607673626214296,0.042716905734046,230,0.650170766677944,0.621163388268651,0.769572922204501,0.762849789763665,0.70093921672869,0.066115661737405
230,0.004054009914398,4.36971159356592E-05,0.007613897323608,0.000472993739279,gini,32,sqrt,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.763340674233441,0.759952566491614,0.874809418939522,0.761138404201254,,0.789810265966458,0.800313399966119,0.010503133999661,0.342105263157895,0.513157894736842,0.171052631578947,0.607282151660142,0.763866838238848,0.156584686578706,0.294736842105263,0.242105263157895,0.410526315789474,0.342105263157895,0.076088591025268,168,0.6,0.494736842105263,0.333333333333333,0.624561403508772,0.513157894736842,0.114704512855047,0.768939393939394,0.767561983471074,0.885158402203857,0.766873278236915,0.79713326446281,0.050826780921344,291,0.783115243342516,0.775539485766758,0.887224517906336,0.774162075298439,0.805010330578512,0.047588635699055,0.612627772944759,0.564642235754676,0.596388828476149,0.655469769464985,0.607282151660142,0.032739307777656,231,0.791042804439934,0.753442821355501,0.706668056159683,0.804313671000274,0.763866838238848,0.037930331592004
231,0.004438400268555,0.000461511155084,0.007635056972504,0.000306387558121,entropy,8,log2,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.875148229713705,0.873115365068609,0.887345417584279,0.898695578519397,,0.883576147721498,0.887048958156869,0.003472810435372,0.223684210526316,0.302631578947368,0.078947368421053,0.606778762505437,0.694404672724051,0.087625910218614,0.168421052631579,0.273684210526316,0.189473684210526,0.223684210526316,0.045504253857344,239,0.301754385964912,0.312280701754386,0.291228070175439,0.305263157894737,0.302631578947368,0.007596714068285,0.885158402203857,0.884641873278237,0.897382920110193,0.910296143250689,0.894369834710744,0.010514391444529,212,0.888888888888889,0.887511478420569,0.896866391184573,0.913165748393021,0.896608126721763,0.010204866228635,0.655156227345223,0.567504893431927,0.588890097143686,0.615563832100913,0.606778762505437,0.03271084564999,232,0.687294395308749,0.70105158442479,0.692169401350023,0.69710330981264,0.694404672724051,0.005172440437826
232,0.00434809923172,0.000186501504814,0.007608354091644,0.000410603324255,gini,8,log2,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.888531255293918,0.924445197357276,0.907843469422328,0.891919363035744,,0.903184821277316,0.905005929188548,0.001821107911232,0.213157894736842,0.301754385964912,0.08859649122807,0.606002836378135,0.719299755932531,0.113296919554396,0.178947368421053,0.231578947368421,0.2,0.213157894736842,0.025103663195183,245,0.28421052631579,0.266666666666667,0.298245614035088,0.357894736842105,0.301754385964912,0.034289158395951,0.899104683195592,0.9366391184573,0.918904958677686,0.903236914600551,0.914471418732782,0.014776787807965,182,0.896349862258953,0.935606060606061,0.914256198347108,0.913280532598714,0.914873163452709,0.01392733670219,0.633494635348702,0.58447604030738,0.625492967957083,0.580547701899376,0.606002836378135,0.023701429598267,233,0.69377235271374,0.716138659320478,0.72794914858312,0.739338863112787,0.719299755932531,0.016867266055079
233,0.004253506660461,0.000306069496892,0.007320046424866,0.00040263577706,entropy,64,sqrt,4,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.925292224292732,0.865153311875318,0.768084025071997,0.805861426393359,,0.841097746908352,0.846208142752273,0.005110395843921,0.292105263157895,0.441228070175439,0.149122807017544,0.605956394084384,0.741214074557376,0.135257680472992,0.231578947368421,0.410526315789474,0.347368421052632,0.292105263157895,0.091577434954239,190,0.189473684210526,0.4,0.624561403508772,0.550877192982456,0.441228070175439,0.166368616230962,0.9375,0.87551652892562,0.773932506887052,0.8133608815427,0.850077479338843,0.062120865548616,244,0.939910468319559,0.87517217630854,0.775596877869605,0.820649678604224,0.852832300275482,0.06140584056695,0.573167681600696,0.609717087139336,0.639619580977237,0.60132122662027,0.605956394084384,0.02368510823173,234,0.62820348621784,0.74688260193643,0.790282812172764,0.79948739790247,0.741214074557376,0.068203824130955
