,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_decisiontreeclassifier__criterion,param_decisiontreeclassifier__max_depth,param_decisiontreeclassifier__max_features,param_decisiontreeclassifier__min_samples_leaf,param_decisiontreeclassifier__min_samples_split,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,,mean_test_Accuracy,mean_train_Accuracy,diff Acc,mean_test_Specificity,mean_train_Specificity,diff Spec,mean_test_ROC_AUC,mean_train_ROC_AUC,diff ROC,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC
160,0.004756093025208,0.000313919709699,0.00801408290863,0.000284193021133,gini,32,log2,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.8421141792309,0.861934609520583,0.807724885651364,0.861934609520583,,0.843427070980857,0.847478683155458,0.0040516121746,0.297368421052632,0.510526315789474,0.213157894736842,0.609881787371321,0.809344692942181,0.19946290557086,0.210526315789474,0.421052631578947,0.242105263157895,0.297368421052632,0.08098253975489,173,0.491228070175439,0.498245614035088,0.575438596491228,0.47719298245614,0.510526315789474,0.038235955645094,0.850723140495868,0.872589531680441,0.814049586776859,0.872073002754821,0.852358815426997,0.023812830020667,259,0.850550964187328,0.875229568411386,0.815140036730946,0.871039944903581,0.85299012855831,0.023764298481363,0.587274358416703,0.605511454255473,0.662166521676091,0.584574815137016,0.609881787371321,0.031242326819836,161,0.797276996439676,0.822695153287259,0.808500374558987,0.808906247482802,0.809344692942181,0.009010676975887
161,0.005044341087341,0.000102085827099,0.00749009847641,0.000333849669883,gini,8,,1,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.931052007453837,0.888531255293918,0.905132983228867,0.874301202778248,,0.899754362188718,0.906601163250325,0.006846801061607,0.21578947368421,0.374561403508772,0.158771929824561,0.609821072567783,0.77598422421987,0.166163151652087,0.231578947368421,0.210526315789474,0.242105263157895,0.21578947368421,0.024118819447136,224,0.231578947368421,0.463157894736842,0.340350877192982,0.463157894736842,0.374561403508772,0.096582891071066,0.943353994490358,0.899276859504132,0.916494490358127,0.884641873278237,0.910941804407713,0.021846851628073,213,0.946338383838384,0.900252525252525,0.918503213957759,0.896120293847567,0.915303604224059,0.019798544285919,0.632598412353197,0.574968283311585,0.632658220965637,0.599059373640713,0.609821072567783,0.024345808866105,162,0.739765779807646,0.797039171620511,0.76431892690864,0.802813018542684,0.77598422421987,0.025548727423594
162,0.004552721977234,0.00019500865395,0.007747709751129,0.000296959139662,gini,128,log2,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.872607148907335,0.848212773166187,0.861426393359309,0.824326613586312,,0.851643232254786,0.861680501439946,0.01003726918516,0.307894736842105,0.482456140350877,0.174561403508772,0.609735437509062,0.804145371175874,0.194409933666812,0.305263157894737,0.357894736842105,0.294736842105263,0.307894736842105,0.031025858217241,161,0.47719298245614,0.501754385964912,0.417543859649123,0.533333333333333,0.482456140350877,0.042432935517361,0.882403581267218,0.857093663911846,0.869662534435262,0.832988980716253,0.860537190082645,0.018249470435975,241,0.889864554637282,0.860824150596878,0.879419191919192,0.841425619834711,0.867883379247015,0.018480346234578,0.620585036972597,0.594620849644773,0.644765840220386,0.578970023198492,0.609735437509062,0.025098826698897,163,0.808672953619126,0.811688656903968,0.787549840510367,0.808670033670034,0.804145371175874,0.009660284301095
163,0.00498503446579,0.000201196350302,0.008070588111877,0.000334422216197,entropy,128,log2,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.767745214297815,0.775876672878198,0.75554802642724,0.80332034558699,,0.775622564797561,0.785546897057993,0.009924332260433,0.355263157894737,0.742982456140351,0.387719298245614,0.609682878425402,0.863748731332463,0.254065852907061,0.305263157894737,0.368421052631579,0.336842105263158,0.355263157894737,0.038943812070918,135,0.747368421052632,0.768421052631579,0.785964912280702,0.670175438596491,0.742982456140351,0.044200430481909,0.773588154269972,0.783574380165289,0.761880165289256,0.81095041322314,0.782498278236915,0.018132697477646,385,0.778409090909091,0.788911845730028,0.768652433425161,0.808999081726354,0.786243112947658,0.01496462626567,0.623587248078875,0.592010113092649,0.598780266782659,0.624353885747426,0.609682878425402,0.014489336824389,164,0.855922260886376,0.873270383258422,0.865244047331368,0.860558233853688,0.863748731332463,0.006409577582439
164,0.004569470882416,0.000150894982628,0.007764279842377,0.000216787878079,gini,16,log2,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.804336777909538,0.843130611553447,0.817380992715568,0.805014399457903,,0.817465695409114,0.827771189790502,0.010305494381388,0.344736842105263,0.629824561403509,0.285087719298246,0.609478532332898,0.840794054983648,0.23131552265075,0.221052631578947,0.305263157894737,0.378947368421053,0.344736842105263,0.093077574651723,145,0.656140350877193,0.610526315789474,0.571929824561404,0.680701754385965,0.629824561403509,0.041848633129392,0.809745179063361,0.853305785123967,0.825757575757576,0.81198347107438,0.825198002754821,0.017347724340886,298,0.816230486685032,0.852559687786961,0.830922865013774,0.82432277318641,0.831008953168044,0.013486564129918,0.648507503262288,0.560861606495578,0.602089676671016,0.626455342902711,0.609478532332898,0.032517969396912,165,0.840458109806196,0.850167746040952,0.820382553606238,0.852167810481208,0.840794054983648,0.012589386857571
165,0.00457900762558,0.00014227890896,0.007831454277039,0.000199577392816,gini,32,sqrt,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.823479586650855,0.843638827714721,0.886498390648823,0.824326613586312,,0.844485854650178,0.847930430854368,0.00344457620419,0.271052631578947,0.497368421052632,0.226315789473684,0.609475813759606,0.795955870507306,0.1864800567477,0.231578947368421,0.252631578947368,0.221052631578947,0.271052631578947,0.063322154818505,195,0.529824561403509,0.515789473684211,0.382456140350877,0.56140350877193,0.497368421052632,0.068370426614561,0.830750688705234,0.853650137741047,0.896866391184573,0.834194214876033,0.853865358126722,0.026317185369596,253,0.832587235996327,0.849862258953168,0.89520202020202,0.837006427915519,0.853664485766758,0.024807080868993,0.635140278381905,0.600883536320139,0.641936711613745,0.559942728722633,0.609475813759606,0.032556598327846,166,0.800302063699193,0.79976418893883,0.769122847292704,0.814634382098497,0.795955870507306,0.016600381129922
166,0.004782438278198,0.000213212271295,0.007845163345337,0.000249985489981,entropy,64,log2,4,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.814501101135016,0.847535151617821,0.851431475520922,0.867524987294596,,0.845248178892089,0.847633971426958,0.002385792534869,0.307894736842105,0.492982456140351,0.185087719298246,0.609059645498043,0.805884377064102,0.196824731566059,0.242105263157895,0.305263157894737,0.242105263157895,0.307894736842105,0.081663792890436,161,0.543859649122807,0.540350877192982,0.452631578947369,0.435087719298246,0.492982456140351,0.049528400749099,0.820592286501377,0.857438016528926,0.860365013774105,0.877754820936639,0.854037534435262,0.020812823941024,252,0.818411386593205,0.851526629935721,0.865989439853076,0.877812213039486,0.853434917355372,0.022260715666509,0.628893903146295,0.576937436566623,0.63571480353777,0.594692438741482,0.609059645498043,0.024197872650295,167,0.807647648736165,0.818939595315193,0.806138840558697,0.790811423646352,0.805884377064102,0.010010076510408
167,0.00472104549408,0.000153256465945,0.008123934268951,0.000358712909696,gini,32,sqrt,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.768592241233271,0.748094189395223,0.765542944265628,0.754362188717601,,0.759147890902931,0.774944943249195,0.015797052346265,0.397368421052632,0.786842105263158,0.389473684210526,0.608830832245904,0.870121897805809,0.261291065559905,0.378947368421053,0.378947368421053,0.410526315789474,0.397368421052632,0.018793232706692,86,0.792982456140351,0.803508771929825,0.750877192982456,0.8,0.786842105263158,0.021107384939502,0.774276859504132,0.754132231404959,0.771866391184573,0.759986225895317,0.765065426997245,0.008313192112529,415,0.78202479338843,0.763659320477502,0.777949954086318,0.775367309458219,0.774750344352617,0.006829102572127,0.629011707988981,0.588650862693925,0.610922321299115,0.606738437001595,0.608830832245904,0.014346178595661,168,0.872318278478566,0.873963720135969,0.861532087219886,0.872673505388817,0.870121897805809,0.00499697993882
168,0.004697680473328,0.000154677395151,0.007870376110077,0.00028739158754,gini,128,log2,4,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.846010503134,0.8693884465526,0.815686938844655,0.870235473488057,,0.850330340504828,0.855370150770795,0.005039810265967,0.28421052631579,0.486842105263158,0.202631578947368,0.608820184500507,0.80361713728191,0.194796952781403,0.210526315789474,0.347368421052632,0.28421052631579,0.28421052631579,0.048808518397346,183,0.512280701754386,0.452631578947369,0.547368421052632,0.435087719298246,0.486842105263158,0.045164791795986,0.855027548209366,0.880165289256198,0.823347107438016,0.879820936639118,0.859590220385675,0.023275505110949,243,0.856347566574839,0.878156565656566,0.832242883379247,0.878845270890725,0.861398071625344,0.019110105228196,0.581646911700739,0.58933775554589,0.637985718428302,0.626310352327099,0.608820184500507,0.023845786485866,169,0.817048575870346,0.786064291237736,0.813872275385433,0.797483406634124,0.80361713728191,0.012562806772248
169,0.004784226417542,0.000259372815222,0.007773697376251,0.000412161300228,entropy,16,log2,2,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.910892766389971,0.819583262747755,0.844147043875995,0.815686938844655,,0.847577502964594,0.855610141735841,0.008032638771246,0.289473684210526,0.503508771929825,0.214035087719298,0.608784163404379,0.810986560179144,0.202202396774765,0.347368421052632,0.357894736842105,0.263157894736842,0.289473684210526,0.068421052631579,176,0.291228070175439,0.628070175438596,0.508771929824561,0.585964912280702,0.503508771929825,0.129812706903059,0.922692837465565,0.827307162534435,0.852100550964187,0.824724517906336,0.856706267217631,0.039568231324122,248,0.923266758494031,0.834308999081726,0.855831037649219,0.832070707070707,0.861369375573921,0.036920980320434,0.585107655502392,0.605148977816442,0.649682833115848,0.595197187182833,0.608784163404379,0.024653086559822,170,0.732966426626714,0.850493672772381,0.822348887600084,0.838137253717397,0.810986560179144,0.046136254261217
170,0.005341291427612,0.000246346335765,0.008163154125214,0.000346521018188,entropy,16,log2,1,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 2}",0.816025749618838,0.822632559715399,0.781805861426393,0.796713535490429,,0.804294426562765,0.820373821220848,0.016079394658084,0.392105263157895,0.847368421052631,0.455263157894737,0.608770117442366,0.893984200054774,0.285214082612408,0.347368421052632,0.442105263157895,0.4,0.392105263157895,0.034412360080584,100,0.863157894736842,0.83859649122807,0.807017543859649,0.880701754385965,0.847368421052631,0.027683743575543,0.823174931129477,0.830406336088154,0.787362258953168,0.803202479338843,0.81103650137741,0.016914295944777,331,0.828282828282828,0.83235766758494,0.804637281910009,0.814451331496786,0.819932277318641,0.011046488993426,0.592042735972162,0.609288458750181,0.629158510946789,0.604590764100333,0.608770117442366,0.013353160230914,171,0.898109383306752,0.902763379408116,0.88248866254249,0.892575374961739,0.893984200054774,0.007553530595351
171,0.005090713500977,0.000315765269153,0.007891118526459,0.000326432710022,entropy,128,log2,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.816025749618838,0.825173640521768,0.829069964424869,0.830764018295782,,0.825258343215314,0.835634423174657,0.010376079959343,0.331578947368421,0.647368421052632,0.31578947368421,0.608600433159345,0.856302055644161,0.247701622484817,0.326315789473684,0.336842105263158,0.305263157894737,0.331578947368421,0.018976585660337,151,0.68421052631579,0.652631578947368,0.628070175438596,0.624561403508772,0.647368421052632,0.023862228962694,0.823519283746557,0.833333333333333,0.837121212121212,0.839359504132231,0.833333333333333,0.006061730971861,287,0.824207988980716,0.836489898989899,0.840851698806244,0.853305785123967,0.838713842975207,0.01040265507198,0.61929280846745,0.572094751341163,0.633539038712484,0.609475134116283,0.608600433159345,0.022746927503725,172,0.85817374301226,0.854091956245066,0.852823188020557,0.860119335298761,0.856302055644161,0.002960654355956
172,0.004719078540802,0.000147332976521,0.008226335048676,0.000317318441508,gini,128,log2,1,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.790106725393868,0.758766728781975,0.768592241233271,0.790106725393868,,0.776893105200745,0.793508950251285,0.016615845050539,0.405263157894737,0.850877192982456,0.445614035087719,0.608517516673916,0.889832309337393,0.281314792663477,0.4,0.421052631578947,0.452631578947369,0.405263157894737,0.038316367838319,73,0.828070175438596,0.873684210526316,0.852631578947368,0.849122807017544,0.850877192982456,0.01617463939876,0.797348484848485,0.764634986225895,0.774276859504132,0.795626721763085,0.782971763085399,0.013952390849509,384,0.798324150596878,0.767389807162534,0.791551882460973,0.81301652892562,0.792570592286501,0.016479149458101,0.585954037987531,0.59959583877048,0.611008409453386,0.637511780484268,0.608517516673916,0.018944516276397,173,0.889991522078843,0.882960586728529,0.88924411579914,0.897133012743061,0.889832309337393,0.005022254527754
173,0.004643738269806,0.000203368488731,0.007988750934601,0.000389098294772,gini,64,sqrt,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.820938505844486,0.831949856005421,0.862951041843131,0.860748771810944,,0.844147043875995,0.848593935287142,0.004446891411147,0.281578947368421,0.468421052631579,0.186842105263158,0.60803882122662,0.794996994466193,0.186958173239573,0.221052631578947,0.252631578947368,0.28421052631579,0.281578947368421,0.054885930564774,185,0.501754385964912,0.533333333333333,0.385964912280702,0.452631578947369,0.468421052631579,0.055617078891745,0.828340220385675,0.841942148760331,0.872933884297521,0.870179063360882,0.853348829201102,0.018857187214453,256,0.834366391184573,0.841999540863177,0.878328741965106,0.86455463728191,0.854812327823691,0.017536662755472,0.631872553284037,0.570668406553574,0.616713788603741,0.61290053646513,0.60803882122662,0.022712804817298,174,0.803664938862307,0.813951617450421,0.762712854220031,0.799658567332012,0.794996994466193,0.019354631006206
174,0.005087912082672,0.000304219274999,0.008208751678467,0.000510350464704,entropy,64,log2,4,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.810774182619007,0.811621209554464,0.816195155005929,0.830764018295782,,0.817338641368795,0.825258343215314,0.007919701846519,0.33421052631579,0.569298245614035,0.235087719298246,0.607441641293316,0.814247237124031,0.206805595830716,0.378947368421053,0.31578947368421,0.305263157894737,0.33421052631579,0.028220540249378,150,0.554385964912281,0.610526315789474,0.526315789473684,0.585964912280702,0.569298245614035,0.031809586604331,0.818526170798898,0.818698347107438,0.824380165289256,0.839359504132231,0.825241046831956,0.008484816341483,297,0.818353994490358,0.817378328741965,0.837350780532599,0.84469696969697,0.829445018365473,0.011871593236903,0.619777620704654,0.592165977961433,0.621014571552849,0.596808394954328,0.607441641293316,0.013065341956889,175,0.796901430573679,0.833199317738792,0.801474171539961,0.825414028643694,0.814247237124031,0.015394047565286
175,0.004920065402985,0.000261286062041,0.008220911026001,0.000466900497457,gini,32,log2,2,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.763340674233441,0.799932237845163,0.731153650686092,0.815686938844655,,0.777528375402338,0.787255068044497,0.009726692642159,0.355263157894737,0.762280701754386,0.407017543859649,0.607399729955053,0.86817748860213,0.260777758647077,0.28421052631579,0.463157894736842,0.336842105263158,0.355263157894737,0.065894652766047,138,0.810526315789474,0.736842105263158,0.842105263157895,0.659649122807018,0.762280701754386,0.070498161439783,0.770316804407714,0.808367768595041,0.735537190082645,0.823519283746557,0.784435261707989,0.034244261963967,377,0.776802112029385,0.803661616161616,0.738923324150597,0.831267217630854,0.787663567493113,0.034098381202091,0.598272799768015,0.573574561403509,0.63387342322749,0.623878135421198,0.607399729955053,0.023451210866228,176,0.875671386915406,0.870435213377797,0.865522550062024,0.861080804053292,0.86817748860213,0.005446729829215
176,0.005884170532227,0.000572179878218,0.007866859436035,8.33130518704301E-05,gini,8,,4,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.890733525326105,0.874131797391157,0.926647467389463,0.911909198712519,,0.900855497204811,0.906191766898187,0.005336269693376,0.223684210526316,0.363157894736842,0.139473684210526,0.607368013266638,0.755477572777214,0.148109559510576,0.210526315789474,0.231578947368421,0.2,0.223684210526316,0.02021354144176,219,0.308771929824561,0.466666666666667,0.270175438596491,0.407017543859649,0.363157894736842,0.077848097306434,0.901170798898072,0.884986225895317,0.93801652892562,0.923553719008264,0.911931818181818,0.020355252351071,212,0.912936179981635,0.88544536271809,0.93853305785124,0.923381542699724,0.915074035812672,0.019376332745029,0.628762505437147,0.57497372045817,0.648750362476439,0.576985464694795,0.607368013266638,0.032181953738225,177,0.736495235448585,0.779176936832439,0.722810843684049,0.783427275143782,0.755477572777214,0.026316772404239
177,0.005212962627411,0.000250608117037,0.008199453353882,0.000555287235543,entropy,32,log2,1,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 5}",0.779264780620024,0.789259698458411,0.747924784008131,0.762493647297984,,0.769735727596138,0.783203455869897,0.013467728273759,0.421052631578947,0.860526315789474,0.439473684210526,0.607041784471509,0.885469225750326,0.278427441278817,0.368421052631579,0.452631578947369,0.463157894736842,0.421052631578947,0.038676153833419,54,0.83859649122807,0.852631578947368,0.894736842105263,0.856140350877193,0.860526315789474,0.02081370266264,0.785468319559229,0.796143250688705,0.752754820936639,0.767389807162534,0.775439049586777,0.016647933298952,401,0.795569329660239,0.792527548209366,0.765266299357208,0.774391643709826,0.78193870523416,0.012578203102752,0.592791249818762,0.59971545599536,0.595900391474554,0.639760040597361,0.607041784471509,0.019048410357947,178,0.886975315354502,0.892112210622976,0.879398349523947,0.883391027499879,0.885469225750326,0.004678995619741
178,0.004872500896454,0.000377170708517,0.008146345615387,0.000437846628811,entropy,64,log2,2,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.819244451973573,0.775029645942741,0.798407589361342,0.759274944943249,,0.787989158055226,0.800115760347846,0.01212660229262,0.386842105263158,0.68421052631579,0.297368421052632,0.607002365158765,0.840137569877402,0.233135204718638,0.410526315789474,0.410526315789474,0.357894736842105,0.386842105263158,0.023974825208275,105,0.568421052631579,0.733333333333333,0.687719298245614,0.747368421052632,0.68421052631579,0.070394395255224,0.826618457300275,0.78099173553719,0.804752066115703,0.765840220385675,0.794550619834711,0.023133017993004,359,0.829545454545455,0.790231864095501,0.802858126721763,0.785410927456382,0.802011593204775,0.017125815750651,0.563089024213426,0.621698745831521,0.63148560968537,0.611736080904741,0.607002365158765,0.02629734989107,179,0.788258884700272,0.868860857377604,0.836102049200135,0.867328488231598,0.840137569877402,0.032680486106422
179,0.004813194274902,0.000261934413705,0.00775945186615,0.000280486133711,entropy,128,sqrt,2,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.803150940199898,0.885651363713366,0.787904455361681,0.859224123327122,,0.833982720650517,0.843243548478175,0.009260827827658,0.307894736842105,0.5,0.192105263157895,0.606814557053792,0.808018381582975,0.201203824529183,0.157894736842105,0.431578947368421,0.189473684210526,0.307894736842105,0.1348796529341,161,0.621052631578947,0.354385964912281,0.63859649122807,0.385964912280702,0.5,0.130451308386114,0.808884297520661,0.897555096418733,0.793732782369146,0.870179063360882,0.842587809917355,0.042735875785222,274,0.82380624426079,0.893595041322314,0.799758953168044,0.878271349862259,0.848857897153352,0.038421526784393,0.63735410323329,0.556379585326954,0.648447694649848,0.585076845005075,0.606814557053792,0.037690172874178,180,0.837922285051472,0.779522799768015,0.833072853736729,0.781555587775683,0.808018381582975,0.027542002725913
180,0.004983067512512,0.000123573352347,0.007965922355652,0.000405327905298,entropy,32,sqrt,2,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 5}",0.826359478231408,0.74385905471794,0.739623920040657,0.771302727426732,,0.770286295104184,0.785109266474674,0.01482297137049,0.373684210526316,0.736842105263158,0.363157894736842,0.606711251268668,0.857401894744897,0.250690643476229,0.378947368421053,0.389473684210526,0.4,0.373684210526316,0.028342972669129,122,0.596491228070175,0.796491228070175,0.764912280701754,0.789473684210526,0.736842105263158,0.081875522032127,0.834538567493113,0.74982782369146,0.745351239669422,0.777376033057851,0.776773415977961,0.035533765577788,400,0.838900367309458,0.757059228650138,0.753787878787879,0.793847566574839,0.785898760330579,0.034406326322527,0.628467087139336,0.592018268812527,0.591596889952153,0.614762759170654,0.606711251268668,0.015672195326356,181,0.837624349556168,0.858592503987241,0.85447990672273,0.87891081871345,0.857401894744897,0.014694732630665
181,0.00463742017746,0.000190678780104,0.007939338684082,0.000371291833683,gini,128,sqrt,2,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.832119261392512,0.824496018973403,0.859224123327122,0.848720989327461,,0.841140098255124,0.845954034671636,0.004813936416511,0.3,0.519298245614035,0.219298245614035,0.606695166376686,0.813015673078472,0.206320506701787,0.242105263157895,0.252631578947368,0.294736842105263,0.3,0.066781987054998,170,0.568421052631579,0.512280701754386,0.463157894736842,0.533333333333333,0.519298245614035,0.038115019267369,0.839015151515151,0.834022038567493,0.869146005509642,0.857782369146005,0.849991391184573,0.014169479946587,265,0.831668962350781,0.84400826446281,0.870236455463728,0.859274563820018,0.851297061524334,0.014669100393686,0.644775808322459,0.549754422212556,0.627565426997245,0.604685007974482,0.606695166376686,0.035818961989912,182,0.819787186055129,0.804606572100591,0.792229310650363,0.835439623507805,0.813015673078472,0.016213210532611
182,0.004847466945648,9.98373885645239E-05,0.007981240749359,0.000271678748962,entropy,64,sqrt,2,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.748941216330679,0.771810943588006,0.843808233101813,0.732508893782822,,0.77426732170083,0.784544581851036,0.010277260150206,0.360526315789474,0.717543859649123,0.357017543859649,0.60655108199217,0.843292675559422,0.236741593567252,0.347368421052632,0.263157894736842,0.442105263157895,0.360526315789474,0.06547292265592,127,0.733333333333333,0.771929824561403,0.498245614035088,0.866666666666667,0.717543859649123,0.135588045897167,0.754820936639118,0.778753443526171,0.853305785123967,0.737258953168044,0.781034779614325,0.04424870415138,390,0.752754820936639,0.782426538108356,0.856864095500459,0.75051652892562,0.785640495867769,0.04300666035205,0.608411265767725,0.617090764100333,0.604763846599971,0.595938451500652,0.60655108199217,0.007588928101461,183,0.84605162469995,0.866383733668422,0.783286312084159,0.877449031785156,0.843292675559422,0.036428797307549
183,0.004546999931335,0.000103009174079,0.007938206195831,0.000250010181554,gini,32,sqrt,1,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.782822293748941,0.830594612908691,0.805353210232085,0.826867694392682,,0.8114094528206,0.821616127392851,0.010206674572252,0.347368421052632,0.643859649122807,0.296491228070175,0.606403825938814,0.845498671926603,0.239094845987789,0.336842105263158,0.389473684210526,0.294736842105263,0.347368421052632,0.035696473595396,142,0.666666666666667,0.603508771929825,0.687719298245614,0.617543859649123,0.643859649122807,0.034512834338432,0.789600550964187,0.838670798898072,0.81215564738292,0.835571625344353,0.818999655647383,0.019828841757172,316,0.800447658402204,0.834194214876033,0.817493112947658,0.845959595959596,0.824523645546373,0.017190850959636,0.587718392054516,0.595854175728578,0.654622480788749,0.587420255183413,0.606403825938814,0.028043961886497,184,0.833802740321879,0.842490998501764,0.85549393456092,0.850207014321847,0.845498671926603,0.008184049712286
