,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_n_estimators,params,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,split4_test_ROC_AUC,split5_test_ROC_AUC,split6_test_ROC_AUC,split7_test_ROC_AUC,split8_test_ROC_AUC,split9_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,split4_train_ROC_AUC,split5_train_ROC_AUC,split6_train_ROC_AUC,split7_train_ROC_AUC,split8_train_ROC_AUC,split9_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,split4_test_Recall,split5_test_Recall,split6_test_Recall,split7_test_Recall,split8_test_Recall,split9_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,split4_train_Recall,split5_train_Recall,split6_train_Recall,split7_train_Recall,split8_train_Recall,split9_train_Recall,mean_train_Recall,std_train_Recall,split0_test_F1,split1_test_F1,split2_test_F1,split3_test_F1,split4_test_F1,split5_test_F1,split6_test_F1,split7_test_F1,split8_test_F1,split9_test_F1,mean_test_F1,std_test_F1,rank_test_F1,split0_train_F1,split1_train_F1,split2_train_F1,split3_train_F1,split4_train_F1,split5_train_F1,split6_train_F1,split7_train_F1,split8_train_F1,split9_train_F1,mean_train_F1,std_train_F1,split0_test_Specificity,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,split4_test_Specificity,split5_test_Specificity,split6_test_Specificity,split7_test_Specificity,split8_test_Specificity,split9_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,split4_train_Specificity,split5_train_Specificity,split6_train_Specificity,split7_train_Specificity,split8_train_Specificity,split9_train_Specificity,mean_train_Specificity,std_train_Specificity
37,0.0041506290435791016,6.258394603945078e-05,0.0030610322952270507,8.349263755128613e-05,16,2,"{'max_depth': 16, 'n_estimators': 2}",0.7854414261460103,0.7784380305602717,0.7720713073005094,0.5829796264855689,0.6273344651952462,0.66893039049236,0.5492831541218638,0.5878136200716846,0.6534498207885304,0.5996863799283154,0.6605428221090361,0.08399333773288599,62,0.9516021720000859,0.9500649239156096,0.9539925525293502,0.9430520679071963,0.9459763269160605,0.9557390595153779,0.9562932027649769,0.969582053251408,0.9572932667690732,0.970902137736815,0.9554497763305954,0.008556072975884147,0.75,0.8870967741935484,0.8709677419354839,0.8548387096774194,0.9032258064516129,0.8629032258064516,0.9274193548387096,0.8225806451612904,0.8145161290322581,0.7903225806451613,0.8483870967741935,0.05136026880029243,49,0.9310035842293907,0.942652329749104,0.9516129032258065,0.9551971326164874,0.9525089605734767,0.9551971326164874,0.978494623655914,0.967741935483871,0.9516129032258065,0.9650537634408602,0.9551075268817204,0.012541282148041295,0.8454545454545455,0.9166666666666667,0.9,0.8760330578512397,0.9032258064516129,0.8879668049792532,0.9090909090909091,0.8571428571428571,0.8632478632478632,0.8412017167381974,0.8800030227623145,0.025905884120977572,46,0.956281638288081,0.9642529789184234,0.9685362517099864,0.9673321234119782,0.9681238615664846,0.9690909090909091,0.981132075471698,0.976491862567812,0.9698630136986301,0.9768707482993197,0.9697975463023323,0.006691125630031036,0.8421052631578947,0.6842105263157895,0.5789473684210527,0.3684210526315789,0.3684210526315789,0.47368421052631576,0.2222222222222222,0.3333333333333333,0.5,0.3888888888888889,0.4760233918128655,0.1743720014334179,18,0.8922155688622755,0.9161676646706587,0.9101796407185628,0.8682634730538922,0.8982035928143712,0.8922155688622755,0.8928571428571429,0.9047619047619048,0.9285714285714286,0.9285714285714286,0.9032007413743941,0.01760837634936019
38,0.007475829124450684,0.00012097996082964523,0.003362703323364258,6.584418464421019e-05,16,4,"{'max_depth': 16, 'n_estimators': 4}",0.8268251273344652,0.6907894736842105,0.7659168081494058,0.6839983022071308,0.6559847198641766,0.7440577249575553,0.6182795698924731,0.7072132616487455,0.7155017921146954,0.6178315412186379,0.7026398321071496,0.06188819640565748,52,0.9917932951301698,0.9923352220290602,0.9941756272401434,0.9835946386796299,0.992759105445024,0.9949912003949092,0.9926955325140808,0.99540770609319,0.9950876856118792,0.995906404676566,0.9928746417814652,0.0033808596270318457,0.8951612903225806,0.9354838709677419,0.9758064516129032,0.9516129032258065,0.967741935483871,0.9758064516129032,0.9435483870967742,0.9032258064516129,0.8870967741935484,0.9032258064516129,0.9338709677419355,0.032618949058317255,34,0.9847670250896058,0.989247311827957,0.989247311827957,0.9802867383512545,0.982078853046595,0.9883512544802867,0.9910394265232975,0.9901433691756273,0.9910394265232975,0.985663082437276,0.9871863799283153,0.0036076742184941485,0.9327731092436974,0.9243027888446215,0.9490196078431373,0.9254901960784313,0.9374999999999999,0.9490196078431373,0.9140625,0.9142857142857143,0.9016393442622951,0.9032258064516129,0.9251318674852647,0.016202985589822604,29,0.9830053667262969,0.9857142857142857,0.9857142857142857,0.9811659192825112,0.9847259658580414,0.9879086430810569,0.9888243182834152,0.9888143176733781,0.9879410451094238,0.9865470852017937,0.9860361232644488,0.0024024274953523407,0.8421052631578947,0.42105263157894735,0.47368421052631576,0.3157894736842105,0.3684210526315789,0.47368421052631576,0.16666666666666666,0.5,0.4444444444444444,0.3333333333333333,0.43391812865497065,0.16559210381104394,25,0.874251497005988,0.8802395209580839,0.8802395209580839,0.8802395209580839,0.9161676646706587,0.9161676646706587,0.9107142857142857,0.9166666666666666,0.8988095238095238,0.9166666666666666,0.8990162532078699,0.01737611260929533
39,0.01389772891998291,0.00013127397330234446,0.003994607925415039,4.0859853055658463e-05,16,8,"{'max_depth': 16, 'n_estimators': 8}",0.8416808149405773,0.6999151103565365,0.7797113752122242,0.7667657045840408,0.7238964346349746,0.8092105263157895,0.594758064516129,0.676747311827957,0.7219982078853047,0.6097670250896058,0.7224450575363138,0.0765425758298076,28,0.9979825295645268,0.999500998003992,0.9969952567982315,0.9969630631210697,0.9977893675015559,0.9978215611787178,0.9989972691585595,0.9990692737668544,0.9989946023212152,0.9989385987369858,0.998305252015171,0.0008654801719685145,0.8629032258064516,0.9758064516129032,1.0,0.9838709677419355,0.967741935483871,0.9838709677419355,0.9838709677419355,0.9516129032258065,0.9516129032258065,0.9274193548387096,0.9588709677419356,0.03773125021061157,26,0.9991039426523297,0.9973118279569892,0.9991039426523297,0.9982078853046595,0.9991039426523297,0.9973118279569892,0.9991039426523297,0.9991039426523297,0.9982078853046595,0.9955197132616488,0.9982078853046594,0.0011334328531069217,0.9145299145299146,0.9490196078431373,0.9612403100775194,0.9457364341085271,0.933852140077821,0.9420849420849421,0.9348659003831418,0.9365079365079365,0.9365079365079365,0.9163346613545816,0.9370679783475457,0.013345815562666606,23,0.9915518008003555,0.994193836534167,0.9915518008003555,0.9911032028469752,0.9950914770191879,0.9924208649130628,0.9937611408199644,0.9946476360392505,0.9933125278644673,0.9919642857142859,0.9929598573352072,0.001355567180276838,0.8421052631578947,0.47368421052631576,0.47368421052631576,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.16666666666666666,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.4178362573099415,0.16767648323480583,30,0.8922155688622755,0.9401197604790419,0.8922155688622755,0.8922155688622755,0.9401197604790419,0.9161676646706587,0.9226190476190477,0.9345238095238095,0.9226190476190477,0.9226190476190477,0.9175434844596522,0.01819723810599325
40,0.02721736431121826,0.0013360639428073964,0.005286455154418945,0.00012895522958864138,16,16,"{'max_depth': 16, 'n_estimators': 16}",0.8505942275042444,0.7047962648556876,0.7882003395585738,0.7292020373514432,0.7081918505942275,0.8085738539898132,0.6205197132616488,0.7020609318996416,0.7452956989247311,0.5978942652329748,0.7255329183172986,0.07447712282303157,21,0.9996136758740584,0.999839031614191,0.9997102569055437,0.9996458695512201,0.9998068379370292,0.9998363488077608,0.9999946663253114,0.9998373229220003,0.9999359959037378,0.9999039938556067,0.999812399969646,0.00011682386414962115,0.9193548387096774,0.967741935483871,1.0,0.9838709677419355,0.967741935483871,1.0,0.9758064516129032,0.967741935483871,0.9516129032258065,0.9596774193548387,0.9693548387096774,0.022465142382555037,19,0.9991039426523297,1.0,0.9991039426523297,0.9991039426523297,1.0,1.0,1.0,0.9991039426523297,1.0,1.0,0.9996415770609319,0.0004389766564127737,0.946058091286307,0.930232558139535,0.9575289575289575,0.9420849420849421,0.930232558139535,0.9538461538461539,0.9307692307692308,0.9411764705882353,0.932806324110672,0.9260700389105059,0.9390805325404074,0.01027016743392726,13,0.9942041908158716,0.9946524064171123,0.9942041908158716,0.9937611408199644,0.9964285714285714,0.993766696349065,0.9959839357429718,0.9928762243989314,0.995095853767276,0.9959839357429718,0.9946957146298608,0.0010960860404198274,0.8421052631578947,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.16666666666666666,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.36403508771929827,0.1774266018262219,47,0.9281437125748503,0.9281437125748503,0.9281437125748503,0.9221556886227545,0.9520958083832335,0.9161676646706587,0.9464285714285714,0.9107142857142857,0.9345238095238095,0.9464285714285714,0.9312945537496435,0.012910730928756518
41,0.052303624153137204,0.0007695855850106345,0.007719779014587402,0.00012853341958186465,16,32,"{'max_depth': 16, 'n_estimators': 32}",0.8334040747028864,0.7234719864176571,0.7676146010186757,0.7771646859083192,0.6634125636672326,0.7811969439728353,0.5714605734767024,0.7457437275985664,0.716173835125448,0.5741487455197133,0.7153791737408037,0.08315954705076212,36,1.0,0.9999946343871396,0.9999946343871396,0.9999678063228382,1.0,0.999946343871397,1.0,0.9999946663253115,1.0,0.9999946663253114,0.9999892751619136,1.6969582317174125e-05,0.9112903225806451,0.9919354838709677,1.0,0.9919354838709677,0.9919354838709677,1.0,0.9596774193548387,0.967741935483871,0.9758064516129032,0.9596774193548387,0.975,0.025869378923137808,10,1.0,1.0,1.0,1.0,1.0,0.9991039426523297,1.0,1.0,1.0,1.0,0.999910394265233,0.0002688172043010861,0.9262295081967212,0.9425287356321839,0.9575289575289575,0.9425287356321839,0.9425287356321839,0.9538461538461539,0.9224806201550387,0.930232558139535,0.9416342412451362,0.9224806201550387,0.9382018866163133,0.011778748543130381,21,0.995095853767276,0.9968736042876284,0.995095853767276,0.9959839357429718,0.9973190348525469,0.9955357142857143,0.9964285714285714,0.9959839357429718,0.9955396966993756,0.998211091234347,0.996206729180868,0.0009597490849919049,0.631578947368421,0.2631578947368421,0.42105263157894735,0.2631578947368421,0.2631578947368421,0.3684210526315789,0.16666666666666666,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.30994152046783624,0.13231761471724338,67,0.9341317365269461,0.9580838323353293,0.9341317365269461,0.9461077844311377,0.9640718562874252,0.9461077844311377,0.9523809523809523,0.9464285714285714,0.9404761904761905,0.9761904761904762,0.9498110921015112,0.012617364642582582
42,0.10293307304382324,0.000765698608449716,0.012553548812866211,0.0001295687385880614,16,64,"{'max_depth': 16, 'n_estimators': 64}",0.831918505942275,0.7497877758913413,0.7809847198641766,0.8026315789473684,0.6714770797962649,0.7644312393887946,0.508736559139785,0.7473118279569892,0.719758064516129,0.5533154121863799,0.7130352763629504,0.10048169000583801,40,1.0,1.0,1.0,0.9999946343871396,0.9999999999999999,1.0,1.0,1.0,0.9999999999999999,1.0,0.9999994634387139,1.609683858098491e-06,0.9193548387096774,0.9919354838709677,1.0,0.9919354838709677,0.9838709677419355,1.0,0.9758064516129032,0.967741935483871,0.967741935483871,0.9596774193548387,0.9758064516129032,0.023093259779477997,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9306122448979591,0.9461538461538461,0.9575289575289575,0.9461538461538461,0.9384615384615386,0.9538461538461539,0.9307692307692308,0.933852140077821,0.9374999999999999,0.9224806201550387,0.9397358578044391,0.01049142995252182,9,0.9991047448522828,0.9986577181208054,0.998211091234347,0.998211091234347,0.9995521719659651,0.9977648636566832,0.9986577181208054,0.9986577181208054,0.9973190348525469,0.9986577181208054,0.9984793870279394,0.0006058113510971654,0.631578947368421,0.3157894736842105,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.16666666666666666,0.2777777777777778,0.3333333333333333,0.16666666666666666,0.3260233918128655,0.1270921156817855,60,0.9880239520958084,0.9820359281437125,0.9760479041916168,0.9760479041916168,0.9940119760479041,0.9700598802395209,0.9821428571428571,0.9821428571428571,0.9642857142857143,0.9821428571428571,0.9796941830624466,0.008091275749475563
43,0.1605820655822754,0.0028265735695915434,0.0179856538772583,0.00011400741936218474,16,100,"{'max_depth': 16, 'n_estimators': 100}",0.8297962648556876,0.7582767402376911,0.7882003395585739,0.799660441426146,0.6466468590831919,0.7376910016977929,0.5152329749103943,0.7522401433691757,0.725358422939068,0.5470430107526882,0.7100146198830409,0.10105729650086076,42,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,4.965068306494546e-17,0.9274193548387096,0.9838709677419355,1.0,1.0,0.9919354838709677,1.0,0.9758064516129032,0.967741935483871,0.967741935483871,0.967741935483871,0.9782258064516128,0.02135193918528021,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9349593495934959,0.9457364341085271,0.9575289575289575,0.9501915708812261,0.9425287356321839,0.9538461538461539,0.9307692307692308,0.930232558139535,0.9374999999999999,0.9266409266409267,0.9409933917140236,0.01011441730025723,8,0.998211091234347,0.9995521719659651,0.9986577181208054,0.998211091234347,0.9986577181208054,0.9977648636566832,0.9991047448522828,0.9986577181208054,0.9968736042876284,0.9986577181208054,0.9984348439714475,0.0006987384439479486,0.631578947368421,0.3684210526315789,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.16666666666666666,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.3257309941520468,0.13102025637976766,64,0.9760479041916168,0.9940119760479041,0.9820359281437125,0.9760479041916168,0.9820359281437125,0.9700598802395209,0.9880952380952381,0.9821428571428571,0.9583333333333334,0.9821428571428571,0.979095380667237,0.009330847867959511
44,0.20419130325317383,0.0012907749053439356,0.022255945205688476,0.00011377202694328953,16,128,"{'max_depth': 16, 'n_estimators': 128}",0.8280984719864176,0.7589134125636672,0.7958404074702886,0.8022071307300509,0.640704584040747,0.7402376910016978,0.47961469534050183,0.7544802867383513,0.753584229390681,0.5497311827956989,0.7103412092058102,0.10980303877860746,41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,3.510833468576701e-17,0.9274193548387096,0.9838709677419355,1.0,1.0,0.9919354838709677,1.0,0.9758064516129032,0.967741935483871,0.9838709677419355,0.967741935483871,0.9798387096774193,0.02110685859403614,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9349593495934959,0.9420849420849421,0.9575289575289575,0.9501915708812261,0.9425287356321839,0.9538461538461539,0.9307692307692308,0.930232558139535,0.9457364341085271,0.9266409266409267,0.9414518859225179,0.010049377594606753,7,0.9995521719659651,0.9995521719659651,0.9991047448522828,0.9995521719659651,0.9995521719659651,0.9977648636566832,0.9991047448522828,0.9986577181208054,0.9977648636566832,0.9986577181208054,0.9989263341123402,0.0006687816684776902,0.631578947368421,0.3157894736842105,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.16666666666666666,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.3204678362573099,0.13025454320067983,66,0.9940119760479041,0.9940119760479041,0.9880239520958084,0.9940119760479041,0.9940119760479041,0.9700598802395209,0.9880952380952381,0.9821428571428571,0.9702380952380952,0.9821428571428571,0.9856750784145994,0.008924560868225498
45,0.002610516548156738,7.491702466847947e-05,0.002771925926208496,4.018269838947121e-05,32,1,"{'max_depth': 32, 'n_estimators': 1}",0.735144312393888,0.5732173174872666,0.5810696095076401,0.5023344651952462,0.6054753820033956,0.6600169779286927,0.5667562724014337,0.6182795698924731,0.5228494623655914,0.5985663082437276,0.5963709677419354,0.06306511028595277,70,0.8736827420427961,0.8757806966711739,0.8784688687141846,0.88641265855386,0.889996887944541,0.8636624600261843,0.8908730158730159,0.888952892985151,0.8777841781874041,0.8748079877112136,0.8800422388709525,0.008356168895261425,0.8387096774193549,0.8306451612903226,0.9516129032258065,0.8467741935483871,0.8951612903225806,0.9516129032258065,0.9112903225806451,0.9032258064516129,0.8790322580645161,0.9193548387096774,0.892741935483871,0.04144408115332127,40,0.974910394265233,0.9731182795698925,0.978494623655914,0.9704301075268817,0.9775985663082437,0.9668458781362007,0.9722222222222222,0.9802867383512545,0.9758064516129032,0.9758064516129032,0.974551971326165,0.0038058710719704814,0.8851063829787235,0.8583333333333333,0.9182879377431907,0.8571428571428572,0.8951612903225806,0.9291338582677167,0.900398406374502,0.9032258064516129,0.8790322580645161,0.9083665338645418,0.8934188664543574,0.022557494468570673,42,0.9705619982158786,0.9700759267530147,0.9728285077951003,0.9704301075268817,0.9741071428571427,0.9655480984340046,0.9717868338557992,0.9750445632798574,0.9714540588760037,0.971020954079358,0.9712858191673043,0.002458837626808283,0.631578947368421,0.3157894736842105,0.21052631578947367,0.15789473684210525,0.3157894736842105,0.3684210526315789,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.2777777777777778,0.29999999999999993,0.1299061963450642,69,0.7724550898203593,0.7784431137724551,0.7784431137724551,0.8023952095808383,0.8023952095808383,0.7604790419161677,0.8095238095238095,0.7976190476190477,0.7797619047619048,0.7738095238095238,0.78553250641574,0.015363302601086922
46,0.004151368141174316,7.574107973512839e-05,0.0030203342437744142,4.4435978649596106e-05,32,2,"{'max_depth': 32, 'n_estimators': 2}",0.7173174872665535,0.6884550084889643,0.7546689303904924,0.5751273344651953,0.5984719864176571,0.6825127334465196,0.5898297491039426,0.6283602150537635,0.5759408602150538,0.6191756272401434,0.6429859932088285,0.06026260983190541,64,0.9556210160324512,0.9659149443049386,0.9566029231858861,0.9585560062670357,0.9579979825295645,0.9582099242375465,0.9559251792114696,0.9620935739887353,0.9593920677590033,0.9567012288786483,0.9587014846395279,0.0030062772377060392,0.6532258064516129,0.782258064516129,0.9274193548387096,0.782258064516129,0.8709677419354839,0.8870967741935484,0.9032258064516129,0.8387096774193549,0.7983870967741935,0.8145161290322581,0.8258064516129032,0.07532448018603624,57,0.9551971326164874,0.9516129032258065,0.956989247311828,0.946236559139785,0.953405017921147,0.946236559139785,0.9507168458781362,0.9650537634408602,0.96415770609319,0.9560931899641577,0.9545698924731182,0.006117519422472493,0.7788461538461539,0.8471615720524017,0.9311740890688259,0.8326180257510729,0.8816326530612245,0.9016393442622951,0.8995983935742972,0.8702928870292886,0.8425531914893617,0.8559322033898306,0.8641448513524752,0.04073231957736408,57,0.9717411121239745,0.9716376944190304,0.973120728929385,0.9679193400549954,0.9712460063897765,0.9679193400549954,0.9693924166285975,0.9777576032682705,0.9768497503404449,0.9726526891522334,0.9720236681361705,0.0031498629376261445,0.8421052631578947,0.5789473684210527,0.5789473684210527,0.3684210526315789,0.3157894736842105,0.47368421052631576,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.3888888888888889,0.45467836257309946,0.16209620195260402,21,0.9281437125748503,0.9520958083832335,0.9341317365269461,0.9401197604790419,0.9341317365269461,0.9401197604790419,0.9285714285714286,0.9404761904761905,0.9345238095238095,0.9345238095238095,0.9366837753065299,0.006607758423470833
47,0.0075176477432250975,0.00011576610701887899,0.003376317024230957,6.452930428132139e-05,32,4,"{'max_depth': 32, 'n_estimators': 4}",0.7432088285229203,0.7415110356536503,0.7644312393887945,0.6829371816638371,0.6213921901528013,0.7328098471986417,0.535394265232975,0.6937724014336918,0.662410394265233,0.6350806451612903,0.6812948028673835,0.06674642699099835,56,0.9950260768785011,0.9939341746614299,0.9940039276286137,0.9932688386667525,0.9955331272937995,0.9955653209709613,0.9968077956989247,0.996519777265745,0.9961570873869261,0.9954717101894521,0.9952287836641107,0.0011110961344099554,0.7741935483870968,0.9193548387096774,0.9758064516129032,0.9435483870967742,0.9596774193548387,0.9758064516129032,0.9516129032258065,0.9274193548387096,0.8548387096774194,0.8951612903225806,0.917741935483871,0.05956833971812708,36,0.9874551971326165,0.985663082437276,0.9829749103942652,0.9829749103942652,0.9901433691756273,0.9883512544802867,0.9937275985663082,0.9883512544802867,0.9910394265232975,0.9874551971326165,0.9878136200716845,0.0032108374313922798,0.8458149779735683,0.9193548387096774,0.9490196078431373,0.921259842519685,0.9296875,0.937984496124031,0.9254901960784313,0.9274193548387096,0.8833333333333333,0.8987854251012146,0.9138149572521787,0.028743681913841565,36,0.9883408071748879,0.9874326750448833,0.9860674157303371,0.9856244384546271,0.9901433691756273,0.9901256732495513,0.992393736017897,0.9901256732495513,0.9905956112852665,0.9892280071813285,0.9890077406563957,0.0020209376579235503,0.631578947368421,0.47368421052631576,0.47368421052631576,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.2777777777777778,0.5,0.4444444444444444,0.3333333333333333,0.40818713450292393,0.10791177221733222,33,0.9281437125748503,0.9281437125748503,0.9281437125748503,0.9221556886227545,0.9341317365269461,0.9461077844311377,0.9404761904761905,0.9464285714285714,0.9345238095238095,0.9404761904761905,0.9348731109210151,0.00787905096505065
48,0.014045071601867676,0.00015436832673873388,0.003997802734375,5.116476039389158e-05,32,8,"{'max_depth': 32, 'n_estimators': 8}",0.8230050933786077,0.7183786078098473,0.8117572156196944,0.7455432937181663,0.7022495755517828,0.7544567062818336,0.5159050179211468,0.6832437275985663,0.7085573476702509,0.5922939068100359,0.7055390492359932,0.08862349668880978,49,0.998948339879381,0.9993480780374734,0.9984386066576525,0.9980281372738394,0.9989939475886935,0.9993641748760543,0.9997279825908858,0.9995493044888206,0.9997706519883939,0.9996826463560334,0.9991851869737228,0.0005536089919721531,0.8306451612903226,0.8870967741935484,0.9919354838709677,0.9919354838709677,0.967741935483871,0.967741935483871,0.9596774193548387,0.9435483870967742,0.9112903225806451,0.9435483870967742,0.9395161290322582,0.04788041164128193,29,0.9991039426523297,0.9973118279569892,0.9982078853046595,0.9973118279569892,0.9982078853046595,0.9982078853046595,0.9991039426523297,0.9982078853046595,1.0,1.0,0.9985663082437275,0.0009138027802137499,0.8841201716738197,0.8979591836734694,0.9571984435797665,0.9461538461538461,0.930232558139535,0.933852140077821,0.9260700389105059,0.9285714285714286,0.9186991869918699,0.921259842519685,0.9244116840291747,0.020140653135687078,30,0.9950914770191879,0.9959731543624161,0.9950870924519876,0.994193836534167,0.9968680089485459,0.9959767545820295,0.995980348369808,0.9959767545820295,0.9959839357429718,0.9968736042876284,0.9958004966880771,0.0007773091128194614,0.6842105263157895,0.42105263157894735,0.47368421052631576,0.3157894736842105,0.2631578947368421,0.3157894736842105,0.2222222222222222,0.3888888888888889,0.5,0.2777777777777778,0.3862573099415204,0.1320359186243779,38,0.9401197604790419,0.9640718562874252,0.9461077844311377,0.9401197604790419,0.9700598802395209,0.9580838323353293,0.9523809523809523,0.9583333333333334,0.9464285714285714,0.9583333333333334,0.9534039064727688,0.00957913889792598
49,0.02679104804992676,0.00022440429342879113,0.005254888534545898,6.270274461826532e-05,32,16,"{'max_depth': 32, 'n_estimators': 16}",0.8527164685908319,0.7527589134125636,0.7928692699490663,0.7935059422750425,0.6842105263157895,0.7283531409168081,0.4843189964157706,0.6655465949820788,0.7379032258064516,0.5860215053763441,0.7078204584040748,0.10297989213198765,43,0.9999436610649668,0.9999463438713969,0.9999248814199558,0.9999409782585367,0.9999436610649668,1.0,0.9999973331626558,0.9999893326506231,0.9999626642771804,1.0,0.9999648855770283,2.7455658665284184e-05,0.9032258064516129,0.9516129032258065,1.0,0.9919354838709677,0.967741935483871,1.0,0.9596774193548387,0.9758064516129032,0.967741935483871,0.9758064516129032,0.9693548387096775,0.02694079530401624,16,1.0,0.9991039426523297,1.0,1.0,1.0,1.0,1.0,1.0,0.9991039426523297,1.0,0.9998207885304659,0.00035842293906811483,0.9256198347107438,0.9291338582677167,0.9612403100775194,0.9461538461538461,0.930232558139535,0.9501915708812261,0.9224806201550387,0.9416342412451362,0.9448818897637796,0.937984496124031,0.9389553225518572,0.011574691488432418,14,0.9973190348525469,0.9973166368515206,0.9964285714285714,0.9959839357429718,0.9977648636566832,0.9968736042876284,0.9968736042876284,0.998211091234347,0.9977628635346756,0.998211091234347,0.9972745297110921,0.0007028304625371303,0.6842105263157895,0.3684210526315789,0.47368421052631576,0.3157894736842105,0.2631578947368421,0.3157894736842105,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.2777777777777778,0.36432748538011694,0.13534695765581306,44,0.9640718562874252,0.9700598802395209,0.9520958083832335,0.9461077844311377,0.9700598802395209,0.9580838323353293,0.9583333333333334,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9647383803820929,0.010211629843882675
50,0.05251269340515137,0.0002781371524165432,0.007711076736450195,7.253594439686065e-05,32,32,"{'max_depth': 32, 'n_estimators': 32}",0.8539898132427844,0.75169779286927,0.8145161290322581,0.7826825127334466,0.6918505942275043,0.7867147707979627,0.5327060931899642,0.7329749103942653,0.7495519713261648,0.5757168458781362,0.7272401433691756,0.09668390378127542,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9032258064516129,0.9596774193548387,1.0,0.9919354838709677,0.9758064516129032,1.0,0.9596774193548387,0.967741935483871,0.9758064516129032,0.9596774193548387,0.9693548387096774,0.02669829896330137,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9256198347107438,0.9296875,0.9612403100775194,0.9461538461538461,0.9343629343629344,0.9538461538461539,0.9224806201550387,0.9374999999999999,0.9453125,0.9260700389105059,0.9382273738216742,0.012367994973619019,18,0.9986577181208054,0.9995521719659651,0.9991047448522828,0.998211091234347,0.9991047448522828,0.998211091234347,0.998211091234347,0.9991047448522828,0.9995521719659651,0.998211091234347,0.9987920661546973,0.0005307544082654643,0.6842105263157895,0.3157894736842105,0.47368421052631576,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.16666666666666666,0.3333333333333333,0.3888888888888889,0.2222222222222222,0.3532163742690059,0.13741943490981895,50,0.9820359281437125,0.9940119760479041,0.9880239520958084,0.9760479041916168,0.9880239520958084,0.9760479041916168,0.9761904761904762,0.9880952380952381,0.9940476190476191,0.9761904761904762,0.9838715426290277,0.007088661467123641
